Time,Confirmed,Target,areaCode,predicted_Target
105,62,0,14,0.0041299550794064999
71,0,0,236,0.26843902468681335
84,146,2,52,2.4754233360290527
42,0,0,202,3.9345020923065022e-05
87,1016,4,59,3.5261917114257812
52,0,0,233,0.0014001734089106321
114,16,0,170,0.1751953512430191
108,33,0,310,0.20065200328826904
114,5515,374,157,422.95745849609375
90,11,0,162,0.77400040626525879
111,111,0,185,0.049831263720989227
50,0,0,210,0.0010582917602732778
99,15,0,145,0.13416585326194763
108,16,1,271,0.66563588380813599
71,7,0,1,0.027551956474781036
72,0,0,211,0.05241110548377037
36,0,0,184,0.0015172698767855763
113,67800,3153,58,2819.916748046875
96,1018,4,59,3.2898399829864502
89,7,0,232,0.17252056300640106
108,187,14,217,11.575439453125
114,13,0,139,0.01546299085021019
98,0,0,287,0.059746939688920975
56,0,0,27,0.0016410683747380972
88,337,3,69,3.8195116519927979
106,8,0,263,0
64,0,0,41,0.011548229493200779
41,0,0,88,0.0037358126137405634
89,0,0,145,0.0435924232006073
107,64,1,298,1.0292346477508545
114,462,33,217,36.177047729492188
118,24,0,22,0.075459189713001251
115,1,0,216,0.019292255863547325
42,0,0,209,0.0010775874834507704
98,0,0,290,0.74261182546615601
52,0,0,209,0.0011684586061164737
84,3,0,140,0.18007348477840424
48,0,0,232,0.0022134471219033003
99,30,0,222,0.94240778684616089
104,129,2,49,2.365880012512207
59,80,0,48,1.5253982543945312
58,80,1,46,1.7457964420318604
53,0,0,225,0.001196487108245492
98,13,0,225,0.33305895328521729
112,5,1,131,0.76644086837768555
110,342,0,43,0.2980952262878418
102,1384,32,164,49.416561126708984
105,244,1,37,1.5603196620941162
39,0,0,211,0.0012353811180219054
57,0,0,27,0.0025197418872267008
62,0,0,133,0.00022697968233842403
115,248,2,1,3.5136220455169678
110,1,0,113,0.0062341713346540928
110,38,0,263,0.080758415162563324
59,43,0,53,0.93866574764251709
104,45,0,227,0.30417898297309875
64,0,0,184,0.0013353755930438638
117,65,1,206,1.5106710195541382
38,0,0,178,0.0047256359830498695
92,3,0,224,0.74144250154495239
117,2062,9,81,10.916491508483887
111,348,7,104,8.7462825775146484
69,1,0,181,0.00079266977263614535
74,1,0,181,0.02016850933432579
112,504,8,46,8.6898431777954102
118,267,2,251,2.1659600734710693
85,10,0,64,0.016302661970257759
62,1,0,140,0.0013723170850425959
89,3,0,178,0.38844698667526245
78,1,0,90,0.20425716042518616
112,2,0,28,0
104,25,0,135,0.36008056998252869
60,0,0,27,0.0032883100211620331
115,742,39,101,31.46739387512207
72,3,1,217,0.86729985475540161
61,0,0,192,0.0022434236016124487
116,274,4,183,2.0785739421844482
70,0,0,141,0.045688621699810028
108,1,0,125,0.047295749187469482
66,1,0,232,0.076639138162136078
107,439,0,224,1.092379093170166
113,1,0,3,0.011167613789439201
116,3,0,34,0.0088456692174077034
113,15,0,245,0.019080912694334984
99,149,5,110,1.0356990098953247
91,25,0,153,4.1032013893127441
106,2,0,38,0.081558585166931152
108,24,0,248,0.65112423896789551
108,147,2,52,2.5376310348510742
63,0,0,41,0.0073908134363591671
72,0,0,137,0.065436795353889465
105,36,0,290,0.9034423828125
106,118,0,229,0.067550636827945709
107,148,2,104,2.7463672161102295
107,160,1,260,1.5459998846054077
104,357,13,152,18.910106658935547
112,244,3,275,1.7057080268859863
74,1,0,171,0.0033349900040775537
66,0,0,133,0.0004142134275753051
47,0,0,90,0.0064757387153804302
105,9,0,200,0.19158448278903961
66,253,1,46,1.7525728940963745
32,0,0,208,0.0026901545934379101
102,10,0,284,0.013367354869842529
99,0,0,304,0
110,4031,131,164,168.02468872070312
114,17,0,22,0.033391736447811127
59,0,0,127,0.0023268954828381538
31,0,0,10,0.0016761957667768002
37,0,0,212,0.0016921403585001826
86,1,0,141,0.40454259514808655
84,0,0,141,0.38564741611480713
111,194,4,261,3.4340319633483887
94,39,0,302,2.480750560760498
117,4018,39,37,45.655925750732422
113,86,0,171,0.10311293601989746
111,19644,1433,142,1502.3287353515625
47,0,0,233,0.00035116070648655295
39,0,0,168,0.0055266236886382103
101,1739,113,150,122.90944671630859
107,5,0,253,0.04489479586482048
111,787,5,277,7.7187666893005371
73,889,4,45,3.9977202415466309
63,0,0,183,0.0021237996406853199
109,1,0,28,0
79,0,0,35,0.0083284545689821243
101,35,0,137,0.28027722239494324
84,0,0,184,0.0058945934288203716
107,20,0,147,0.38640010356903076
51,0,0,183,0.0034585786052048206
56,0,0,181,8.8368346041534096e-05
65,0,0,32,0.0023896486964076757
40,0,0,133,0.00089542439673095942
107,17,0,107,0.19760496914386749
57,3,0,168,0.042802747339010239
99,2,0,5,0.010101038031280041
93,1,0,147,0.049337524920701981
72,0,0,225,0.029758280143141747
52,0,0,86,0.0015879989368841052
118,1109,64,160,60.729560852050781
103,3,0,181,0.00097096606623381376
89,40,0,246,0.75968414545059204
41,0,0,217,0.080738961696624756
76,0,0,236,0.59185296297073364
75,67,0,65,0.14194907248020172
101,1023,29,164,31.935014724731445
80,631,0,60,0.058004684746265411
53,9,0,45,0.012281375005841255
108,83,2,298,0.75047850608825684
97,1,0,235,0.078840307891368866
112,1183,4,202,7.4610543251037598
63,1,0,232,0.036576159298419952
118,14,0,200,0.12445073574781418
50,0,0,313,0.0036495206877589226
45,0,0,209,0.00092503486666828394
62,202,0,60,0.94898128509521484
115,164,0,0,2.0830240249633789
56,0,0,136,0.0080091478303074837
104,11,0,86,0.085464745759963989
33,0,0,313,0.0011756793828681111
82,0,0,174,0.037954755127429962
38,0,0,184,0.0014228902291506529
97,14,0,156,1.8114604949951172
117,774,5,275,6.6369552612304688
116,4,0,125,0.010511638596653938
113,2055,102,97,95.675369262695312
61,0,0,208,0.003030640771612525
82,0,0,201,0.07470887154340744
88,1,0,181,0.0035826598759740591
75,0,0,201,0.002834003884345293
56,0,0,143,0.00079863070277497172
114,1,0,216,0.019292255863547325
115,346,1,299,2.681394100189209
107,199,0,143,0.22703553736209869
113,89,2,5,3.4544310569763184
88,2,0,218,0.25671032071113586
72,0,0,224,0.025608982890844345
69,0,0,183,0.0021113129332661629
108,93,0,201,1.2403919696807861
113,90,0,198,0.60652792453765869
88,121,1,63,1.6149567365646362
106,107,2,158,3.3218986988067627
106,38,0,221,1.6405727863311768
79,146,1,52,1.9387844800949097
47,0,0,119,0.0052915024571120739
54,2,0,73,0.29545402526855469
48,0,0,117,0.0050537297502160072
65,0,0,81,0.002751367399469018
66,0,0,209,0.0011564906453713775
100,17,0,225,0.43837323784828186
95,1,0,147,0.049337524920701981
91,576,6,47,4.8163046836853027
88,2,0,157,1.1110119819641113
117,1317,76,151,83.108917236328125
58,27,0,63,0.052363719791173935
92,318,6,54,4.023524284362793
113,1,0,124,0.25077250599861145
58,0,0,35,0.0020182142034173012
110,184,0,14,0.88862150907516479
79,0,0,137,0.030586665496230125
99,38,0,84,1.1726136207580566
47,0,0,208,0.0030279878992587328
72,0,0,133,0.057235658168792725
64,99,0,74,1.17073655128479
76,0,0,212,0.10897273570299149
60,145,0,68,1.4370734691619873
52,0,0,20,0.0027144940104335546
94,935,1,61,0.94870090484619141
111,73,3,279,1.8337920904159546
100,33,1,217,0.54957139492034912
63,0,0,206,9.8457658168626949e-06
104,576,6,47,4.8163046836853027
41,0,0,140,0.00071732193464413285
72,31728,974,58,1352.78173828125
112,10,0,122,0.0083953114226460457
68,0,0,41,0.01868017204105854
118,8,0,239,0.019083214923739433
109,1423,3,209,3.920203685760498
58,0,0,232,0.0043574459850788116
110,11,0,228,0.02169203944504261
112,334,5,298,3.1205284595489502
101,479,18,155,38.012599945068359
64,1,0,112,0.0014606016920879483
77,0,0,174,0.0057605495676398277
109,39,0,262,0.10057634115219116
56,0,0,192,0.000487651297589764
82,1265,19,56,22.11223030090332
109,16,0,266,0
98,1180,56,150,61.842060089111328
107,58,0,95,1.0948251485824585
75,0,0,41,0.0079151308164000511
98,12,0,234,0.13682161271572113
32,0,0,246,5.4539781558560207e-05
118,1394,88,101,69.256149291992188
99,28,0,163,1.0544625520706177
36,0,0,127,0.00096013117581605911
55,0,0,174,6.6277338191866875e-05
90,11,0,155,1.8344824314117432
31,0,0,224,0.00052542181219905615
114,357,5,258,5.8018980026245117
109,281,15,93,10.516358375549316
117,42288,253,82,308.86093139648438
117,329,1,6,1.1715524196624756
68,0,0,137,0.0035919933579862118
111,17,0,23,0.25179368257522583
106,93,2,140,3.0111956596374512
83,0,0,143,0.0033089967910200357
102,8,0,200,0.18427461385726929
103,631,0,60,0.1791834831237793
115,136,2,49,2.0250029563903809
95,53,0,259,0.28754192590713501
104,12,0,198,0.035270467400550842
54,0,0,87,0.0060208765789866447
39,0,0,127,0.0010458568576723337
60,14,0,246,0.023057565093040466
95,7,0,15,0
114,20,0,120,0.053987860679626465
39,0,0,174,0.00013275607489049435
108,55,1,288,1.9110805988311768
99,4,0,200,0.14065778255462646
86,0,0,188,0.0010225779842585325
49,0,0,236,0.006736712995916605
40,0,0,173,0.0005090610939078033
62,0,0,137,0.0022032989654690027
95,318,6,54,4.023524284362793
108,247,2,163,1.5938138961791992
115,3,0,244,0.057451777160167694
101,277,0,209,0.19797205924987793
95,6,0,35,0.0005657654837705195
117,3532,198,100,179.38655090332031
110,203,2,103,3.267747163772583
71,0,0,212,0.092485427856445312
100,15,0,119,0.003150285454466939
42,0,0,211,0.0011526216985657811
86,91,2,49,1.5871914625167847
100,2,0,80,0.59703481197357178
62,15,0,168,0.044177006930112839
111,507,14,265,17.790090560913086
90,2,0,227,0.38998201489448547
36,0,0,81,0.0031571781728416681
61,0,0,174,0.0001424015499651432
42,0,0,174,0.00013757109991274774
100,3,0,278,0.48953372240066528
78,16,0,313,0.0075632389634847641
116,67801,3163,58,2819.916748046875
107,1,0,210,0.0064023076556622982
96,9,0,119,0.0065344790928065777
116,1116,48,93,44.901844024658203
37,0,0,90,0.002839469350874424
52,0,0,183,0.004182036966085434
54,0,0,20,0.0029182746075093746
84,0,0,218,0.063223645091056824
101,3,0,183,0.0049441894516348839
107,3,0,255,0.029132835566997528
112,2,0,8,0.022338325157761574
89,38,2,115,0.36031347513198853
108,887,73,153,64.218757629394531
65,0,0,2,0.0083421505987644196
58,0,0,2,0.001276790164411068
65,11,0,82,0.0080346735194325447
73,18,0,251,0.074230700731277466
87,0,0,184,0.0082574160769581795
113,2461,109,162,104.99850463867188
108,462,31,151,36.5714111328125
45,0,0,227,7.0620285441691522e-06
79,0,0,178,0.15952232480049133
112,479,2,293,7.4979162216186523
117,669,8,279,7.3532156944274902
115,2940,165,97,155.06448364257812
100,7513,54,173,151.11117553710938
59,121,0,68,1.0911997556686401
99,13,1,93,0.82125091552734375
102,61,2,178,0.49291670322418213
64,2,0,140,0.0033810122404247522
96,45,1,110,0.59920823574066162
109,873,29,168,27.697336196899414
100,758,6,68,6.7168054580688477
52,1,0,74,0.12599591910839081
115,1394,3,81,7.2987308502197266
104,69,0,273,2.0608704090118408
117,1137,19,290,13.454947471618652
30,0,0,81,0.0028284096624702215
113,5505,192,164,228.53668212890625
101,11,0,108,0.080035261809825897
106,18,0,249,0.11902070790529251
43,0,0,133,0.00058281398378312588
105,10,0,280,0.38907709717750549
104,7,0,223,0.91838812828063965
116,333,4,178,4.1942415237426758
76,326,1,69,3.4837331771850586
39,0,0,138,0.0006694793701171875
101,16,0,156,1.8513185977935791
115,67801,3160,58,2819.916748046875
106,119,1,104,1.5831423997879028
97,4,0,148,0.36501359939575195
106,37,2,88,1.5171604156494141
90,7,0,10,0.1185058206319809
37,0,0,168,0.0056621558032929897
116,5,0,123,0.05037340521812439
78,20,1,251,0.31344389915466309
115,280,2,257,0.92741912603378296
85,2,0,227,0.37057918310165405
109,44,0,221,1.4315981864929199
47,0,0,20,0.002680149395018816
89,1205,1,75,2.1550567150115967
77,144,1,52,1.8787691593170166
111,3,0,252,0.078457266092300415
39,0,0,181,0.00039106901385821402
97,106,2,57,1.252690315246582
86,76,2,73,1.7417309284210205
92,43,1,246,0.98375731706619263
66,0,0,206,0.0028304951265454292
53,0,0,10,0.0021255584433674812
63,0,0,224,0.0023022887762635946
51,0,0,233,0.0014343529473990202
107,58,2,88,2.1721136569976807
72,0,0,2,0.1311163455247879
115,443,1,14,0.55677205324172974
47,0,0,89,0.0015432869549840689
73,0,0,6,0.099295899271965027
88,146,2,52,2.6319174766540527
115,779,25,94,23.811622619628906
73,306,1,69,3.0242071151733398
112,84,0,80,1.7007421255111694
97,6,0,269,0.73653286695480347
68,79,1,72,2.4438462257385254
111,66,1,189,1.0862839221954346
118,12383,1344,150,1347.02001953125
50,0,0,88,0.0015908567002043128
67,173,0,67,1.3949021100997925
116,235,0,15,0.30762964487075806
52,5,0,75,0.068029522895812988
108,427,5,286,7.3665094375610352
53,0,0,90,0.0064209196716547012
81,520,3,71,3.1409027576446533
55,0,0,225,0.00060236611170694232
113,363,5,214,6.0971775054931641
32,0,0,217,0.051769431680440903
45,0,0,27,0.004112898837774992
96,17,0,138,0.044515565037727356
52,0,0,141,0.021346824243664742
78,240,0,67,2.3840744495391846
108,44,2,187,0.75554931163787842
48,0,0,115,0.25709974765777588
82,0,0,224,0.37805768847465515
118,1,0,247,0.025081166997551918
113,2844,27,286,40.980197906494141
50,0,0,87,0.0020750903058797121
111,490,6,159,14.228752136230469
101,1024,31,106,35.519359588623047
108,39,2,270,1.3099572658538818
113,10,0,195,0.031748566776514053
109,5,0,195,0.00079751102020964026
116,57,1,78,1.7926244735717773
103,346,3,69,3.0638189315795898
41,0,0,32,0.0046203522942960262
114,492,9,140,13.953916549682617
94,4,0,222,0.91101217269897461
102,6,0,285,0.030665406957268715
37,0,0,188,0.0037906533107161522
113,1,0,197,0.023888736963272095
30,0,0,218,0
77,0,0,138,0.017631089314818382
108,36,0,35,0.22586429119110107
110,194,5,298,3.1771740913391113
100,22,0,94,0.22458425164222717
62,0,0,201,0.0025555251631885767
32,0,0,224,0.00075627700425684452
101,576,6,47,4.8163046836853027
73,378,8,55,9.9905462265014648
114,278,4,288,3.9527714252471924
118,71,0,11,0.080136165022850037
98,0,0,11,0
86,2,0,212,0.017102966085076332
110,9,0,250,0.025405062362551689
80,0,0,218,0.042685668915510178
97,130,0,233,0.46632209420204163
106,164,0,274,1.3956965208053589
113,433,2,225,4.1002159118652344
70,208,0,67,1.2112739086151123
100,374,2,41,1.4810812473297119
116,3385,35,37,39.942951202392578
106,31,0,185,0.0088329361751675606
98,161,0,232,1.183372974395752
115,1624,15,202,17.547842025756836
117,1819,19,137,16.95466423034668
97,0,0,263,0
107,824,28,168,27.150478363037109
108,455,7,161,23.51331901550293
66,0,0,90,0.010734399780631065
58,87,1,68,0.97130733728408813
85,0,0,224,0.56029599905014038
103,50,1,286,0.51542091369628906
89,1,0,84,0.10402822494506836
61,0,0,32,0.0032502096146345139
79,121,1,63,1.188423752784729
55,0,0,141,0.0044931173324584961
80,35,0,246,0.032978828996419907
103,78,0,222,1.3229234218597412
66,0,0,89,0.00064776331419125199
108,4,0,195,0.00075776164885610342
114,25665,210,289,358.9239501953125
100,15,0,292,0.86054396629333496
97,102,0,302,3.9054348468780518
114,1551,16,269,20.032707214355469
116,900,2,229,2.1915404796600342
99,20,0,87,1.2662614583969116
113,334,2,27,1.9457333087921143
45,0,0,117,0.0010623963316902518
100,116,6,152,5.1907615661621094
62,10,0,251,0.13958004117012024
112,543,3,71,3.6714701652526855
46,0,0,217,0.080652929842472076
103,725,27,155,52.266559600830078
59,48,1,54,1.367632269859314
104,91,1,137,1.4273372888565063
87,47,1,150,1.7034875154495239
116,135,0,70,0.48132127523422241
100,10,0,227,0.13612686097621918
115,2,0,179,0
63,35,0,49,0.3210412859916687
50,0,0,209,0.00090705766342580318
46,0,0,127,0.0055379578843712807
45,0,0,1,0.002771222498267889
82,132,0,70,0.32708418369293213
99,203,0,232,1.3772751092910767
114,46,0,281,0.27610695362091064
94,110,0,233,0.28431946039199829
49,0,0,41,0.0027502181474119425
36,0,0,140,0.00028321804711595178
112,240,0,315,0.039716284722089767
111,1,0,239,0.0069737504236400127
99,8,0,135,0.14287281036376953
88,133,0,70,0.49637225270271301
118,2,0,172,0.043811306357383728
66,0,0,86,0.00018001071293838322
105,293,5,259,2.373389720916748
89,3,0,127,0.34111568331718445
96,16,0,212,0.017112400382757187
90,4,0,159,0.78743284940719604
112,1035,8,277,10.07586669921875
54,0,0,142,0.18556345999240875
50,0,0,117,0.0046592731960117817
111,152,1,295,0.75807583332061768
71,7,0,37,0.03334566205739975
111,24,0,314,0.55324035882949829
51,0,0,86,0.0025964158121496439
95,47,1,246,1.1748659610748291
62,1,0,210,0.0014907980803400278
35,0,0,2,0.0019112452864646912
31,0,0,208,0.0022652889601886272
114,5,0,240,0.0086040245369076729
108,1024,4,84,8.8055906295776367
75,1,0,112,0
53,0,0,112,0.018979892134666443
78,3,1,217,0.72407644987106323
80,131,0,70,0.20099952816963196
73,0,0,178,0.14540784060955048
102,12,0,15,0
112,505,0,297,2.0156998634338379
114,2460,124,97,90.830299377441406
67,2,0,117,0
112,21,1,296,0.62555462121963501
117,453,4,57,5.3049435615539551
82,62031,2029,58,2593.738037109375
110,26,0,266,0.11159999668598175
89,1,0,89,0.0057840412482619286
60,0,0,184,0.0029008339624851942
72,0,0,81,0.0001985728886211291
75,525,3,47,6.0649614334106445
101,22,0,17,0
66,0,0,41,0.014147019013762474
87,91,0,233,0.19832661747932434
110,23,0,268,0.029661621898412704
110,6,0,11,0.0030126264318823814
90,2,0,144,0.073378153145313263
31,0,0,313,0.00077010696986690164
81,62031,2029,58,2620.435791015625
91,0,0,81,0.5504993200302124
69,1048,0,75,1.0517044067382812
106,5,0,268,0.0037123328074812889
114,9,0,254,0.058863867074251175
83,0,0,6,0.0011219953885301948
115,1,0,309,0.00084646767936646938
34,0,0,81,0.0042661670595407486
109,2932,175,157,227.26332092285156
99,47,0,12,0.30291822552680969
106,554,7,92,9.258875846862793
56,0,0,138,0.00096121517708525062
102,3,0,21,0.063552185893058777
112,947,21,249,14.389758110046387
107,177,4,219,4.6715502738952637
90,388,34,142,19.962461471557617
117,5,0,197,0.0013922321377322078
118,5,0,125,0.0072314473800361156
47,0,0,218,0.0020372839644551277
67,40,0,65,0.043653152883052826
106,1032,3,232,5.8948283195495605
94,1272,22,56,19.197685241699219
47,0,0,24,0.0037852209061384201
67,2,0,227,0.013326638378202915
103,77,0,32,0.015710882842540741
95,1,0,298,0.27132385969161987
116,195,0,174,0.0028106474783271551
108,1,0,40,0.0013710011262446642
96,0,0,267,0.0017910579917952418
102,456,6,117,7.6623373031616211
85,172,6,154,9.4275474548339844
59,56,0,67,0.068799048662185669
65,13522,414,58,447.0784912109375
118,80,2,78,1.8808579444885254
70,250,0,48,0.8045317530632019
85,311,6,54,4.4200525283813477
81,2,0,227,0.32596632838249207
72,0,0,141,0.11739736050367355
97,76,0,289,1.811120867729187
102,0,0,255,0.010761073790490627
108,246,3,67,2.4813833236694336
43,0,0,251,0.00064779474632814527
68,3,1,217,0.96781522035598755
59,0,0,136,0.0076317875646054745
118,1436,87,151,86.903961181640625
117,2295,118,152,116.93649291992188
104,4,0,279,0.45618388056755066
97,1,0,299,0.20164778828620911
32,0,0,84,0.0021428512409329414
99,0,0,11,0
60,0,0,138,0.0012191901914775372
115,36,0,132,0.072314709424972534
74,0,0,218,0.014463856816291809
81,1,0,181,0.0058531495742499828
92,1018,4,59,3.2898399829864502
107,340,18,146,14.262357711791992
44,0,0,117,1.9774542181494326e-07
58,0,0,88,0.0068953023292124271
99,6566,194,142,281.66183471679688
109,26,1,25,1.0522624254226685
34,0,0,140,0.00060651020612567663
47,0,0,86,0.0011661592870950699
103,66,2,178,0.73329722881317139
101,29,0,221,0.72795701026916504
103,123,0,274,0.98524260520935059
31,0,0,141,0.0010563981486484408
105,1,0,126,0.021929558366537094
76,0,0,86,0.048042483627796173
79,0,0,27,0.10084252804517746
116,1219,7,12,5.8798928260803223
55,0,0,178,0.0045807636342942715
86,1,0,2,0.0041676610708236694
109,1,0,196,0.016935540363192558
114,62,0,176,0.17936913669109344
115,2780,263,96,146.18089294433594
