HospitalName,HospitalType,Address,City,StateCode,ZipCode,County,State,Lat,Lng,NumLicensedBeds,NumStaffedBeds,NumICUBeds,AveBedUtilizationRate,PotentialIncreaseInBedCapac
River Park Hospital,Psychiatric Hospital,1230 6th Ave,Huntington,WV,25701,Cabell,West Virginia,-82.436597,38.4195541,165,116,0,0.7383089,49
West Springs Hospital (AKA Colorado West Hospital),Psychiatric Hospital,515 28 3/4 Rd,Grand Junction,CO,81501,Mesa,Colorado,-108.5208959,39.0788361,32,64,0,0.521661,-32
Midlothian Campus and South Hospital,Rehabilitation Hospital,13700 St Francis Blvd,Midlothian,VA,23114,Chesterfield,Virginia,-77.659216,37.466693,28,28,0,0.7809198,0
Southern Virginia Mental Health Institute,Psychiatric Hospital,382 Taylor Dr,Danville,VA,24541,Danville,Virginia,-79.4102572,36.5549396,72,72,0,0.8599696,0
Methodist Rehabilitation Hospital,Rehabilitation Hospital,3020 W Wheatland Rd,Dallas,TX,75237,Dallas,Texas,-96.8710374,32.6464046,40,50,0,0.7845487,-10
Encompass Health Rehabilitation Hospital of Midland Odessa (FKA HealthSouth Rehabilitation Hospital of Midland/Odessa),Rehabilitation Hospital,1800 Heritage Blvd,Midland,TX,79707,Midland,Texas,-102.1560022,31.9997102,80,80,0,0.7517808,0
Ruston Regional Specialty Hospital (FKA LifeCare Specialty Hospital of North Louisiana - Ruston Campus),Long Term Acute Care Hospital,1401 Ezell St,Ruston,LA,71270,Lincoln,Louisiana,-92.631489,32.513934,55,55,0,0.5998008,0
Fulton County Hospital,Critical Access Hospital,679 N Main St,Salem,AR,72576,Fulton,Arkansas,-91.8226,36.3711,25,25,0,0.4134794,0
North Greenville Medical Campus (AKA North Greenville Hospital),Long Term Acute Care Hospital,807 N Main St,Travelers Rest,SC,29690,Greenville,South Carolina,-82.4508277,34.9754902,45,45,14,0.4639269,0
Kindred Hospital Northwest Indiana,Long Term Acute Care Hospital,5454 Hohman Ave,Hammond,IN,46320,Lake,Indiana,-87.5238812,41.6151781,56,56,0,0.6446184,0
McFarland Mental Health Center,Psychiatric Hospital,901 E Southwind Rd,Springfield,IL,62703,Sangamon,Illinois,-89.6423,39.7282,147,147,0,0.9276675,0
Battle Mountain General Hospital,Critical Access Hospital,535 S Humboldt St,Battle Mountain,NV,89820,Lander,Nevada,-116.9367,40.6421,25,5,0,0.2224658,20
Spaulding Rehabilitation Hospital Boston,Rehabilitation Hospital,300 1st Ave,Boston,MA,2129,Suffolk,Massachusetts,-71.0491268,42.3785976,132,132,0,0.931154,0
Osawatomie State Hospital,Psychiatric Hospital,500 State Hospital Dr,Osawatomie,KS,66064,Miami,Kansas,-94.9400329,38.5101213,206,86,106,0.8596061,120
Rolling Hills Hospital,Psychiatric Hospital,1000 Rolling Hills Ln,Ada,OK,74820,Pontotoc,Oklahoma,-96.6274886,34.7846646,60,60,0,0.9090868,0
Palacios Community Medical Center,Critical Access Hospital,311 Green Ave,Palacios,TX,77465,Matagorda,Texas,-96.2142652,28.716864,17,17,0,0.07622885,0
Allendale County Hospital,Critical Access Hospital,1787 Allendale Fairfax Hwy,Fairfax,SC,29827,Allendale,South Carolina,-81.2480543,32.9653607,25,25,0,0.1715069,0
Baraga County Memorial Hospital,Critical Access Hospital,18341 Us Highway 41,Lanse,MI,49946,Baraga,Michigan,-88.4537079,46.6886822,15,15,0,0.2407534,0
Ohio Hospital for Psychiatry,Psychiatric Hospital,880 Greenlawn Ave,Columbus,OH,43223,Franklin,Ohio,-83.0202,39.9404,130,130,0,0.4957429,0
Caro Center,Psychiatric Hospital,2000 Chambers Rd,Caro,MI,48723,Tuscola,Michigan,-83.4408402,43.4455973,148,148,0,0.9993521,0
Whittier Rehabilitation Hospital - Westborough,Long Term Acute Care Hospital,150 Flanders Rd,Westborough,MA,1581,Worcester,Massachusetts,-71.5678023,42.2765182,88,88,0,0.5288917,0
Porter-Starke Services,Psychiatric Hospital,601 Wall St,Valparaiso,IN,46383,Porter,Indiana,-87.053761,41.4893639,16,16,0,0.4565068,0
Cooperstown Medical Center,Critical Access Hospital,1200 Roberts Ave Ne,Cooperstown,ND,58425,Griggs,North Dakota,-98.1191883,47.4454728,18,18,0,0.1147641,0
Rusk Rehabilitation Hospital,Rehabilitation Hospital,315 Business Loop 70 W,Columbia,MO,65203,Boone,Missouri,-92.3422336,38.9664059,60,60,0,0.6727397,0
Freeman Regional Health Services (AKA Freeman Medical Center),Critical Access Hospital,510 E 8th St,Freeman,SD,57029,Hutchinson,South Dakota,-97.4311218,43.348015,25,25,0,0.09435616,0
Select Specialty Hospital - Northern Kentucky,Long Term Acute Care Hospital,85 N Grand Ave,Fort Thomas,KY,41075,Campbell,Kentucky,-84.4668834,39.078225,33,33,0,0.5028642,0
Heinz Rehab Hospital (FKA John Heinz Institute of Rehab Medicine),Rehabilitation Hospital,150 Mundy St,Wilkes Barre,PA,18702,Luzerne,Pennsylvania,-75.8542779,41.2462835,61,61,0,0.46348,0
Kindred Hospital - Chicago Northlake Campus,Long Term Acute Care Hospital,365 E North Ave,Northlake,IL,60164,Cook,Illinois,-87.8906288,41.9069329,94,94,0,0.4772491,0
Craig Hospital,Long Term Acute Care Hospital,3425 S Clarkson St,Englewood,CO,80113,Arapahoe,Colorado,-104.9787712,39.6542457,93,93,0,0.8514361,0
Whittier Rehabilitation Hospital - Bradford,Long Term Acute Care Hospital,145 Ward Hill Ave,Bradford,MA,1835,Essex,Massachusetts,-71.1189497,42.7617077,60,60,0,0.7791324,0
Cochran Memorial Hospital,Critical Access Hospital,201 E Grant Ave,Morton,TX,79346,Cochran,Texas,-102.757584,33.719266,18,18,0,0.005783866,0
Teton Valley Hospital,Critical Access Hospital,120 E Howard St,Driggs,ID,83422,Teton,Idaho,-111.10818,43.7269689,13,13,0,0.1028451,0
Sparrow Specialty Hospital,Long Term Acute Care Hospital,1215 E Michigan Ave,Lansing,MI,48912,Ingham,Michigan,-84.5351867,42.7341494,30,30,0,0.6465753,0
Julian F Keith Alcohol and Drug Abuse Treatment Center,Psychiatric Hospital,201 Tabernacle Rd,Black Mountain,NC,28711,Buncombe,North Carolina,-82.3520098,35.6126103,80,80,0,0.704863,0
Richmond State Hospital,Psychiatric Hospital,498 Nw 18th St,Richmond,IN,47374,Wayne,Indiana,-84.9269066,39.8346752,213,213,0,0.793723,0
Ballinger Memorial Hospital,Critical Access Hospital,608 Avenue B,Ballinger,TX,76821,Runnels,Texas,-99.962615,31.749386,25,16,0,0.209589,9
Beartooth Billings Clinic,Critical Access Hospital,2525 N Broadway Ave,Red Lodge,MT,59068,Carbon,Montana,-109.2439768,45.2123173,10,10,0,0.5479452,0
Rady Childrens Hospital San Diego,Childrens Hospital,3020 Childrens Way,San Diego,CA,92123,San Diego,California,-117.151407,32.7977575,457,401,54,0.6815427,56
Spring Harbor Hospital,Psychiatric Hospital,123 Andover Rd,Westbrook,ME,4092,Cumberland,Maine,-70.3441447,43.6533988,100,100,0,0.8390411,0
St Marys Hospital and Clinics (FKA St Marys Hospital),Critical Access Hospital,701 Lewiston St,Cottonwood,ID,83522,Idaho,Idaho,-116.3534036,46.0506397,25,25,0,0.2179726,0
Cornerstone Specialty Hospitals West Monroe,Long Term Acute Care Hospital,6198 Cypress St,West Monroe,LA,71291,Ouachita,Louisiana,-92.2044729,32.515815,47,47,0,0.8695424,0
Mercy Hospital Columbus (FKA Mercy Maude Norton Hospital and St Johns Maude Norton Memorial Hospital),Critical Access Hospital,220 N Pennsylvania Ave,Columbus,KS,66725,Cherokee,Kansas,-94.8431113,37.1725395,25,10,0,0.1257534,15
Beacon Behavioral Hospital - New Orleans (FKA Psychiatric Pavillion of New Orleans),Psychiatric Hospital,14500 Hayne Blvd,New Orleans,LA,70128,Orleans,Louisiana,-89.9482377,30.0706659,34,34,0,0.7650282,0
Santa Barbara County Psychiatric Health Facility,Psychiatric Hospital,315 Camino Del Remedio,Santa Barbara,CA,93110,Santa Barbara,California,-119.7806052,34.4442703,16,16,0,0.9710616,0
Vibra Hospital of Southeastern Massachusetts,Long Term Acute Care Hospital,4499 Acushnet Ave,New Bedford,MA,2745,Bristol,Massachusetts,-70.9455914,41.739848,90,90,0,0.6571081,0
North Dakota State Hospital,Psychiatric Hospital,2605 Circle Dr,Jamestown,ND,58401,Stutsman,North Dakota,-98.685289,46.883911,140,106,0,0.8285604,34
Encompass Health Rehabilitation Hospital of Kingsport (FKA HealthSouth Rehabilitation Hospital of Kingsport),Rehabilitation Hospital,113 Cassell Dr,Kingsport,TN,37660,Sullivan,Tennessee,-82.551382,36.5535058,50,50,0,0.6741918,0
Kindred Hospital - St Louis,Long Term Acute Care Hospital,4930 Lindell Blvd,Saint Louis,MO,63108,St. Louis City,Missouri,-90.2631412,38.6430628,60,60,0,0.5800477,0
Kimble Hospital,Critical Access Hospital,349 Reid Rd,Junction,TX,76849,Kimble,Texas,-99.7783,30.4988,15,15,0,0.09479452,0
Oceans Behavioral Hospital Broussard,Psychiatric Hospital,420 Albertson Pkwy,Broussard,LA,70518,Lafayette,Louisiana,-91.9806477,30.1377105,38,38,0,0.8428262,0
Kindred Hospital - Indianapolis,Long Term Acute Care Hospital,1700 W 10th St,Indianapolis,IN,46222,Marion,Indiana,-86.191623,39.781765,59,59,0,0.4707685,0
BayCare Alliant Hospital,Long Term Acute Care Hospital,601 Main St,Dunedin,FL,34698,Pinellas,Florida,-82.7827283,28.0136642,48,48,6,0.5750571,0
Coteau des Prairies Hospital and Clinic,Critical Access Hospital,205 Orchard Dr,Sisseton,SD,57262,Roberts,South Dakota,-97.05006,45.6574454,25,25,0,0.1881644,0
Lakeside Behavioral Health System (FKA Lakeside Hospital),Psychiatric Hospital,2911 Brunswick Rd,Memphis,TN,38133,Shelby,Tennessee,-89.7704826,35.2068816,290,287,0,0.8901914,3
Select Specialty Hospital - Akron,Long Term Acute Care Hospital,200 E Market St,Akron,OH,44308,Summit,Ohio,-81.5113805,41.0827899,60,60,0,0.7142466,0
Essex County Hospital Center,Psychiatric Hospital,204 Grove Ave,Cedar Grove,NJ,7009,Essex,New Jersey,-74.234065,40.851854,180,180,0,0.9594216,0
Hampstead Hospital,Psychiatric Hospital,218 East Rd,Hampstead,NH,3841,Rockingham,New Hampshire,-71.1541805,42.8716716,111,111,0,0.4684438,0
Spalding Rehabilitation Hospital,Rehabilitation Hospital,900 Potomac St,Aurora,CO,80011,Arapahoe,Colorado,-104.8273128,39.7311339,78,58,0,0.649693,20
Aurora Behavioral Health System - West (FKA Aurora Phoenix Hospital),Psychiatric Hospital,6015 W Peoria Ave,Glendale,AZ,85302,Maricopa,Arizona,-112.189315,33.5810387,100,100,0,0.8392329,0
Humboldt County Memorial Hospital,Critical Access Hospital,1000 15th St N,Humboldt,IA,50548,Humboldt,Iowa,-94.2329157,42.7326028,49,17,0,0.2067687,32
Genesis Behavioral Hospital,Psychiatric Hospital,606 Latiolais Dr,Breaux Bridge,LA,70517,St. Martin,Louisiana,-91.9061839,30.2934269,18,18,0,0.8724505,0
BryLin Hospitals,Psychiatric Hospital,1263 Delaware Ave,Buffalo,NY,14209,Erie,New York,-78.8678642,42.9183304,88,88,0,0.4341843,0
Encompass Health Rehabilitation Hospital of Erie (FKA HealthSouth Rehabilitation Hospital of Erie),Rehabilitation Hospital,143 E 2nd St,Erie,PA,16507,Erie,Pennsylvania,-80.0843133,42.1340504,108,100,0,0.4036712,8
St Lukes Elmore Medical Center (FKA Elmore Medical Center),Critical Access Hospital,895 N 6th E,Mountain Home,ID,83647,Elmore,Idaho,-115.6931425,43.1388461,25,21,0,0.4178734,4
Chestnut Hill Benevolent Association,Religious Non-Medical Health Care Institution,910 Boylston St,Chestnut Hill,MA,2467,Norfolk,Massachusetts,-71.155529,42.325142,20,20,0,0.3323288,0
West Oaks Hospital,Psychiatric Hospital,6500 Hornwood Dr,Houston,TX,77074,Harris,Texas,-95.498019,29.7093455,144,144,0,0.8624049,0
Navos West Seattle Campus,Psychiatric Hospital,2600 Sw Holden St,Seattle,WA,98126,King,Washington,-122.3665829,47.5346548,43,43,0,0.9891685,0
Brookhaven Hospital,Psychiatric Hospital,201 S Garnett Rd,Tulsa,OK,74128,Tulsa,Oklahoma,-95.84952,36.1581377,64,64,0,0.7693065,0
Henry Ford Kingswood Hospital,Psychiatric Hospital,10300 W 8 Mile Rd,Ferndale,MI,48220,Oakland,Michigan,-83.1651259,42.4472443,136,136,0,0.4659347,0
Select Specialty Hospital - Muskegon (FKA Great Lakes Specialty Hospital - Hackley),Long Term Acute Care Hospital,1700 Clinton St,Muskegon,MI,49442,Muskegon,Michigan,-86.2429655,43.2217349,31,31,0,0.6259832,0
CarePartners Rehabilitation Hospital,Rehabilitation Hospital,68 Sweeten Creek Rd,Asheville,NC,28803,Buncombe,North Carolina,-82.5318864,35.5616311,80,70,0,0.7762818,10
Summit Oaks Hospital,Psychiatric Hospital,19 Prospect St,Summit,NJ,7901,Union,New Jersey,-74.361674,40.713984,126,122,0,0.877139,4
Danville State Hospital,Psychiatric Hospital,50 Kirkbride Dr,Danville,PA,17821,Montour,Pennsylvania,-76.5955367,40.9488679,161,161,0,0.9626308,0
Cherry Hospital,Psychiatric Hospital,1401 W Ash St,Goldsboro,NC,27530,Wayne,North Carolina,-78.020679,35.3940246,253,253,0,0.9091746,0
Hebrew SeniorLife - Hebrew Rehabilitation Center,Long Term Acute Care Hospital,1200 Centre St,Roslindale,MA,2131,Suffolk,Massachusetts,-71.1310189,42.2966069,455,667,0,0.899238,-212
Encompass Health Rehabilitation Hospital of San Antonio (FKA HealthSouth Rehabilitation Institute of San Antonio),Rehabilitation Hospital,9119 Cinnamon Hl,San Antonio,TX,78240,Bexar,Texas,-98.5840784,29.5273305,108,108,0,0.3649163,0
Patients Choice Medical Center of Smith County,Short Term Acute Care Hospital,347 Magnolia Dr,Raleigh,MS,39153,Smith,Mississippi,-89.5196019,32.0000488,29,19,0,0.000720981,10
Penn State Hershey Rehabilitation Hospital,Rehabilitation Hospital,1135 Olde W Chocolate Ave,Hummelstown,PA,17036,Dauphin,Pennsylvania,-76.687593,40.2727073,76,76,0,0.6648522,0
Encompass Health Rehabilitation Hospital of Vineland (FKA HealthSouth Rehabilitation Hospital of Vineland),Rehabilitation Hospital,1237 W Sherman Ave,Vineland,NJ,8360,Cumberland,New Jersey,-75.0526272,39.4452082,41,41,0,0.9110591,0
Barlow Respiratory Hospital - Main Campus,Long Term Acute Care Hospital,2000 Stadium Way,Los Angeles,CA,90026,Los Angeles,California,-118.247523,34.075423,105,105,6,0.7277756,0
Virginia Gay Hospital,Critical Access Hospital,502 N 9th Ave,Vinton,IA,52349,Benton,Iowa,-92.0123981,42.1735528,25,25,0,0.1820274,0
Eastern State Hospital,Psychiatric Hospital,1350 Bull Lea Rd,Lexington,KY,40511,Fayette,Kentucky,-84.4978384,38.0827187,195,195,0,0.5245943,0
Bowen Center - Warsaw Office (FKA the Otis R Bowen Center),Psychiatric Hospital,850 N Harrison St,Warsaw,IN,46580,Kosciusko,Indiana,-85.8277858,41.2471448,16,16,0,0.6268836,0
Sage Rehabilitation Hospital,Rehabilitation Hospital,8000 Summa Ave,Baton Rouge,LA,70809,East Baton Rouge,Louisiana,-91.1039055,30.4004209,42,27,0,0.4104516,15
Encompass Health Rehabilitation Hospital of Braintree (FKA HealthSouth Braintree Rehabilitation Hospital),Rehabilitation Hospital,250 Pond St,Braintree,MA,2184,Norfolk,Massachusetts,-71.0187387,42.1988353,166,166,0,0.5206944,0
Encompass Health Rehabilitation Hospital of Wichita Falls (FKA HealthSouth Rehabilitation Hospital of Wichita Falls),Rehabilitation Hospital,3901 Armory Rd,Wichita Falls,TX,76302,Wichita,Texas,-98.4846753,33.8740985,63,63,0,0.8470102,0
Roxbury Treatment Center (FKA Roxbury Psychiatric Hospital),Psychiatric Hospital,601 Roxbury Rd,Shippensburg,PA,17257,Franklin,Pennsylvania,-77.537116,40.055301,112,112,0,0.8281556,0
Hartgrove Hospital (AKA Hartgrove Behavioral Health System),Psychiatric Hospital,5730 W Roosevelt Rd,Chicago,IL,60644,Cook,Illinois,-87.7674928,41.8663074,160,160,0,0.8407021,0
Del Amo Hospital,Psychiatric Hospital,23700 Camino Del Sol,Torrance,CA,90505,Los Angeles,California,-118.3444811,33.8103056,166,166,0,0.7958739,0
Sumner County Hospital,Critical Access Hospital,601 S Osage St,Caldwell,KS,67022,Sumner,Kansas,-97.610151,37.0262229,25,25,0,0.3164932,0
Select Specialty Hospital - Jackson,Long Term Acute Care Hospital,5903 Ridgewood Rd,Jackson,MS,39211,Hinds,Mississippi,-90.1437944,32.3898314,53,53,0,0.8432153,0
Riveredge Hospital,Psychiatric Hospital,8311 Roosevelt Rd,Forest Park,IL,60130,Cook,Illinois,-87.8281966,41.865286,210,210,0,0.5239661,0
Lafayette Physical Rehabilitation Hospital,Rehabilitation Hospital,307 Polly Ln,Lafayette,LA,70508,Lafayette,Louisiana,-92.0241814,30.1734246,32,32,0,0.7281678,0
Select Specialty Hospital - San Diego (FKA Vibra Hospital of San Diego),Long Term Acute Care Hospital,555 Washington St,San Diego,CA,92103,San Diego,California,-117.1597937,32.7497461,110,110,0,0.5319054,0
Barnes Kasson County Hospital,Critical Access Hospital,2872 Turnpike St,Susquehanna,PA,18847,Susquehanna,Pennsylvania,-75.5905,41.9298,25,25,4,0.3047671,0
Encompass Health Rehabilitation Hospital of Princeton (FKA HealthSouth Southern Hills Rehabilitation Hospital),Rehabilitation Hospital,120 12th St,Princeton,WV,24740,Mercer,West Virginia,-81.1114591,37.3635582,60,60,0,0.6456164,0
Rockford Center,Psychiatric Hospital,100 Rockford Dr,Newark,DE,19713,New Castle,Delaware,-75.6611073,39.6950905,138,137,0,0.9865013,1
Encompass Health Rehabilitation Hospital of Jonesboro (FKA HealthSouth Rehabilitation Hospital of Jonesboro),Rehabilitation Hospital,1201 Fleming Ave,Jonesboro,AR,72401,Craighead,Arkansas,-90.6929482,35.8325682,80,80,0,0.7249658,0
Coastal Harbor Treatment Center,Psychiatric Hospital,1150 Cornell Ave,Savannah,GA,31406,Chatham,Georgia,-81.0957462,32.0128152,24,96,0,0.5986016,-72
Encompass Health Rehabilitation Hospital of Tinton Falls (FKA HealthSouth Rehabilitation Hospital of Tinton Falls),Rehabilitation Hospital,2 Center Plz,Tinton Falls,NJ,7724,Monmouth,New Jersey,-74.0798552,40.2827185,60,60,0,0.9008219,0
Encompass Health Deaconess Rehabilitation Hospital (FKA Healthsouth Deaconess Rehab),Rehabilitation Hospital,9355 Warrick Trl,Newburgh,IN,47630,Warrick,Indiana,-87.4202385,37.9795698,103,103,0,0.7899455,0
Hampton Behavioral Health Center,Psychiatric Hospital,650 Rancocas Rd,Westampton,NJ,8060,Burlington,New Jersey,-74.8464224,40.0079033,120,120,0,0.8775571,0
The Specialty Hospital at Terence Cardinal Cooke Health Care Center (AKA ArchCare at Terence Cardinal Cooke Health Care Center),Long Term Acute Care Hospital,1249 5th Ave,New York,NY,10029,New York,New York,-73.9505396,40.793576,56,56,0,0.9882721,0
Select Specialty Hospital - Evansville,Long Term Acute Care Hospital,400 Se 4th St,Evansville,IN,47713,Vanderburgh,Indiana,-87.5683,37.9682,60,60,0,0.7105479,0
The Bridgeway Hospital,Psychiatric Hospital,21 Bridgeway Rd,North Little Rock,AR,72113,Pulaski,Arkansas,-92.354329,34.821892,127,116,0,0.6401275,11
PAM Specialty Hospital of Las Vegas (FKA Complex Care Hospital at Tenaya),Long Term Acute Care Hospital,2500 N Tenaya Way,Las Vegas,NV,89128,Clark,Nevada,-115.250383,36.20552,70,70,0,0.7875538,0
Select Specialty Hospital - Columbus South,Long Term Acute Care Hospital,1430 S High St,Columbus,OH,43207,Franklin,Ohio,-82.9949239,39.9331161,43,66,0,0.5046908,-23
Mesilla Valley Hospital,Psychiatric Hospital,3751 Del Rey Blvd,Las Cruces,NM,88012,Dona Ana,New Mexico,-106.7738764,32.3566885,117,117,0,0.6626484,0
BridgePoint Hospital National Harbor (FKA Specialty Hospital of Washington - Hadley BridgePoint Hospital - Hadley),Long Term Acute Care Hospital,4601 Martin Luther King Jr Ave Sw,Washington,DC,20032,District of Columbia,District of Columbia,-77.0132852,38.8250714,82,82,0,0.3074772,0
PAM Specialty Hospital of New Braunfels,Long Term Acute Care Hospital,1445 Hanz Dr,New Braunfels,TX,78130,Comal,Texas,-98.1027498,29.7292629,40,40,0,0.6830137,0
Kindred Hospital Aurora,Long Term Acute Care Hospital,700 Potomac St,Aurora,CO,80011,Arapahoe,Colorado,-104.8270643,39.7278868,37,37,0,0.5925953,0
Iron County Medical Center (FKA Iron County Hospital),Critical Access Hospital,301 N Hwy 21,Pilot Knob,MO,63663,Iron,Missouri,-90.6411476,37.6216242,15,15,0,0.2663014,0
Vibra Hospital of Sacramento (FKA Kindred Hospital Sacramento),Long Term Acute Care Hospital,330 Montrose Dr,Folsom,CA,95630,Sacramento,California,-121.1583861,38.6812072,58,58,0,0.7356637,0
Kindred Hospital - San Diego,Long Term Acute Care Hospital,1940 El Cajon Blvd,San Diego,CA,92104,San Diego,California,-117.1444676,32.7562088,70,70,8,0.8131115,0
Select Specialty Hospital - Wichita,Long Term Acute Care Hospital,929 N Saint Francis St,Wichita,KS,67214,Sedgwick,Kansas,-97.3323514,37.6999611,48,48,0,0.8442352,0
Towner County Medical Center,Critical Access Hospital,7448 Highway 281,Cando,ND,58324,Towner,North Dakota,-99.2096,48.4976,20,20,0,0.1838356,0
Encompass Health Rehabilitation Hospital of Parkersburg (FKA HealthSouth Western Hills Regional Rehabilitation Hospital),Rehabilitation Hospital,3 Western Hills Dr,Parkersburg,WV,26105,Wood,West Virginia,-81.5267282,39.3328796,40,40,0,0.8962329,0
Mid-Hudson Forensic Psychiatric Center,Psychiatric Hospital,2834 Route 17m,New Hampton,NY,10958,Orange,New York,-74.429093,41.383886,286,286,0,0.9979787,0
