,daysSince,Confirmed,Deaths,areaCode,estimated_Confirmed,predicted_Confirmed,area,place
11522,115,5,0,380,18.13856888,18.13856888,United States of AmericaHawaiiKauai,HawaiiKauai
11523,117,15,1,901,14.656120300000001,15.0,United States of AmericaMississippiTippah,MississippiTippah
11524,99,1,0,1032,48.56557083,48.56557083,United States of AmericaNew JerseyPassaic,New JerseyPassaic
11525,104,1,0,197,10.87156677,10.87156677,United States of AmericaColoradoPueblo,ColoradoPueblo
11526,117,2,0,625,3.47531724,3.47531724,United States of AmericaKentuckyNelson,KentuckyNelson
11527,114,1,0,535,8.062857628,8.062857628,United States of AmericaIowaJasper,IowaJasper
11528,112,1,0,221,9.94512558,9.94512558,United States of AmericaFloridaBay,FloridaBay
11529,104,1,0,709,12.38241768,12.38241768,United States of AmericaMarylandCarroll,MarylandCarroll
11530,115,2,0,1719,5.4876451489999996,5.4876451489999996,United States of AmericaWashingtonWhitman,WashingtonWhitman
11531,111,1,0,836,5.496412277,5.496412277,United States of AmericaMinnesotaWabasha,MinnesotaWabasha
11532,88,1,0,130,7.395005703,7.395005703,United States of AmericaCaliforniaLos Angeles,CaliforniaLos Angeles
11533,90,4,1,1701,60.2492485,60.2492485,United States of AmericaWashingtonKing,WashingtonKing
11534,106,5,0,161,10.7921114,10.7921114,United States of AmericaCaliforniaVentura,CaliforniaVentura
11535,111,1,0,1264,3.4321465489999996,3.4321465489999996,United States of AmericaOklahomaLogan,OklahomaLogan
11536,106,8,0,156,22.32519531,22.32519531,United States of AmericaCaliforniaSonoma,CaliforniaSonoma
11537,107,1,0,1668,4.910456181,4.910456181,United States of AmericaVirginiaPrince Edward,VirginiaPrince Edward
11538,116,3,0,1535,5.285115718999999,5.285115718999999,United States of AmericaTexasJohnson,TexasJohnson
11539,113,11,0,1600,21.65427208,21.65427208,United States of AmericaUtahWasatch,UtahWasatch
11540,103,11,0,1487,7.647204399,11.0,United States of AmericaTexasBexar,TexasBexar
11541,106,1,0,1102,33.31248856,33.31248856,United States of AmericaNew YorkTompkins,New YorkTompkins
11542,116,14,0,223,17.02321053,17.02321053,United States of AmericaFloridaBrevard,FloridaBrevard
11543,117,1,0,179,7.88018465,7.88018465,United States of AmericaColoradoFremont,ColoradoFremont
11544,111,4,1,1546,14.51966858,14.51966858,United States of AmericaTexasMatagorda,TexasMatagorda
11545,103,1,0,225,16.54257965,16.54257965,United States of AmericaFloridaCharlotte,FloridaCharlotte
11546,109,1,0,561,3.1004502769999998,3.1004502769999998,United States of AmericaKansasCherokee,KansasCherokee
11547,116,1,1,269,16.47701073,16.47701073,United States of AmericaGeorgiaBaker,GeorgiaBaker
11548,114,1,0,719,5.5912899970000005,5.5912899970000005,United States of AmericaMarylandQueen Anne's,MarylandQueen Anne's
11549,117,4,0,79,5.094672203,5.094672203,United States of AmericaArkansasCleveland,ArkansasCleveland
11550,113,13,0,1024,33.7731781,33.7731781,United States of AmericaNew JerseyGloucester,New JerseyGloucester
11551,76,2,0,407,36.70151138,36.70151138,United States of AmericaIllinoisCook,IllinoisCook
11552,115,10,0,37,10.23399925,10.23399925,United States of AmericaAlabamaMobile,AlabamaMobile
11553,111,1,0,603,4.250525951,4.250525951,United States of AmericaKentuckyFranklin,KentuckyFranklin
11554,117,3,0,974,3.9971215719999997,3.9971215719999997,United States of AmericaMontanaMadison,MontanaMadison
11555,109,2,0,1704,6.377903937999999,6.377903937999999,United States of AmericaWashingtonKlickitat,WashingtonKlickitat
11556,117,7,0,1704,6.377903937999999,7.0,United States of AmericaWashingtonKlickitat,WashingtonKlickitat
11557,111,35,0,208,32.40940475,35.0,United States of AmericaConnecticutHartford,ConnecticutHartford
11558,97,3,0,1305,6.550214767000001,6.550214767000001,United States of AmericaOregonWashington,OregonWashington
11559,117,5,0,600,5.288599968,5.288599968,United States of AmericaKentuckyClark,KentuckyClark
11560,114,1,0,385,6.487662315,6.487662315,United States of AmericaIdahoBingham,IdahoBingham
11561,117,1,0,552,3.455814838,3.455814838,United States of AmericaIowaWapello,IowaWapello
11562,112,24,0,706,50.30327606,50.30327606,United States of AmericaMarylandBaltimore city,MarylandBaltimore city
11563,97,1,0,313,8.947991371,8.947991371,United States of AmericaGeorgiaGwinnett,GeorgiaGwinnett
11564,116,112,5,142,291.9159851,291.9159851,United States of AmericaCaliforniaSacramento,CaliforniaSacramento
11565,115,1,0,952,3.151714325,3.151714325,United States of AmericaMissouriRandolph,MissouriRandolph
11566,110,1,0,1005,15.98754597,15.98754597,United States of AmericaNevadaNye,NevadaNye
11567,108,6,0,1287,6.93281126,6.93281126,United States of AmericaOregonDeschutes,OregonDeschutes
11568,116,1,1,498,7.712308407,7.712308407,United States of AmericaIndianaScott,IndianaScott
11569,115,4,0,0,5.956931114,5.956931114,United States of AmericaAlabamaAutauga,AlabamaAutauga
11570,113,2,0,1237,4.627071857,4.627071857,United States of AmericaOhioTuscarawas,OhioTuscarawas
11571,112,124,0,1036,66.66901398,124.0,United States of AmericaNew JerseyUnion,New JerseyUnion
11572,115,2,0,1524,5.195491791,5.195491791,United States of AmericaTexasHardin,TexasHardin
11573,112,2,0,809,7.258582115,7.258582115,United States of AmericaMinnesotaClay,MinnesotaClay
11574,111,10,0,545,11.03725433,11.03725433,United States of AmericaIowaPolk,IowaPolk
11575,113,1,0,402,2.682183743,2.682183743,United States of AmericaIllinoisAdams,IllinoisAdams
11576,113,48,0,1480,47.60456467,48.0,United States of AmericaTennesseeWilliamson,TennesseeWilliamson
11577,107,1,0,1293,3.194630146,3.194630146,United States of AmericaOregonKlamath,OregonKlamath
11578,104,1,0,254,32.75068283,32.75068283,United States of AmericaFloridaPasco,FloridaPasco
11579,115,1,0,729,17.61469841,17.61469841,United States of AmericaMassachusettsDukes,MassachusettsDukes
11580,116,12,0,242,9.027277946,12.0,United States of AmericaFloridaLeon,FloridaLeon
11581,116,79,1,313,66.88870239,79.0,United States of AmericaGeorgiaGwinnett,GeorgiaGwinnett
11582,108,1,1,1343,210.60290530000003,210.60290530000003,United States of AmericaPennsylvaniaNorthampton,PennsylvaniaNorthampton
11583,117,4,0,193,5.709237099,5.709237099,United States of AmericaColoradoMorgan,ColoradoMorgan
11584,110,1,0,1472,21.04120636,21.04120636,United States of AmericaTennesseeSullivan,TennesseeSullivan
11585,104,2,0,1051,11.23466015,11.23466015,United States of AmericaNew MexicoSandoval,New MexicoSandoval
11586,104,3,0,1720,5.620110989,5.620110989,United States of AmericaWashingtonYakima,WashingtonYakima
11587,113,1,0,338,4.564976215,4.564976215,United States of AmericaGeorgiaMiller,GeorgiaMiller
11588,114,1,0,518,3.070237398,3.070237398,United States of AmericaIowaBuchanan,IowaBuchanan
11589,111,1,0,246,28.77038574,28.77038574,United States of AmericaFloridaMartin,FloridaMartin
11590,114,2,0,1393,5.0470623969999995,5.0470623969999995,United States of AmericaSouth CarolinaOconee,South CarolinaOconee
11591,113,1,0,1575,3.826577663,3.826577663,United States of AmericaTexasUpshur,TexasUpshur
11592,105,2,1,1410,12.74112988,12.74112988,United States of AmericaSouth DakotaDavison,South DakotaDavison
11593,117,1,0,622,2.95618248,2.95618248,United States of AmericaKentuckyMercer,KentuckyMercer
11594,115,2,0,756,3.6891088489999997,3.6891088489999997,United States of AmericaMichiganGladwin,MichiganGladwin
11595,114,4,0,1108,13.18599129,13.18599129,United States of AmericaNew YorkWyoming,New YorkWyoming
11596,114,2,0,1190,4.098005772,4.098005772,United States of AmericaOhioClark,OhioClark
11597,112,2,0,707,19.20433044,19.20433044,United States of AmericaMarylandCalvert,MarylandCalvert
11598,114,3,0,1772,6.973822594,6.973822594,United States of AmericaWisconsinRock,WisconsinRock
11599,112,2,0,181,5.668778419,5.668778419,United States of AmericaColoradoGrand,ColoradoGrand
11600,108,7,0,30,29.92372894,29.92372894,United States of AmericaAlabamaLee,AlabamaLee
11601,113,1,0,358,3.9715690610000003,3.9715690610000003,United States of AmericaGeorgiaTattnall,GeorgiaTattnall
11602,115,1,0,1391,3.3581762310000003,3.3581762310000003,United States of AmericaSouth CarolinaMarlboro,South CarolinaMarlboro
11603,107,2,0,762,4.467079163,4.467079163,United States of AmericaMichiganIngham,MichiganIngham
11604,110,1,0,566,6.605473995,6.605473995,United States of AmericaKansasDouglas,KansasDouglas
11605,114,1,0,444,4.086526871,4.086526871,United States of AmericaIndianaAdams,IndianaAdams
11606,115,1,0,358,3.9715690610000003,3.9715690610000003,United States of AmericaGeorgiaTattnall,GeorgiaTattnall
11607,114,18,3,475,41.84555054,41.84555054,United States of AmericaIndianaJohnson,IndianaJohnson
11608,113,1,0,1125,8.408019066,8.408019066,United States of AmericaNorth CarolinaDavie,North CarolinaDavie
11609,109,3,0,1473,37.50525665,37.50525665,United States of AmericaTennesseeSumner,TennesseeSumner
11610,100,1,0,1299,3.808891535,3.808891535,United States of AmericaOregonMultnomah,OregonMultnomah
11611,117,12,0,235,10.71558475,12.0,United States of AmericaFloridaHernando,FloridaHernando
11612,114,1,0,239,9.546628952,9.546628952,United States of AmericaFloridaJackson,FloridaJackson
11613,102,1,0,261,29.083393100000006,29.083393100000006,United States of AmericaFloridaSt. Johns,FloridaSt. Johns
11614,116,2,0,358,3.9715690610000003,3.9715690610000003,United States of AmericaGeorgiaTattnall,GeorgiaTattnall
11615,91,1,0,1082,27.17414474,27.17414474,United States of AmericaNew YorkNew York City,New YorkNew York City
11616,108,8,0,1012,20.31873322,20.31873322,United States of AmericaNew HampshireHillsborough,New HampshireHillsborough
11617,113,2,0,1529,6.358609676,6.358609676,United States of AmericaTexasHockley,TexasHockley
11618,117,2,0,395,3.28208971,3.28208971,United States of AmericaIdahoMadison,IdahoMadison
11619,116,6,0,1461,6.561841488,6.561841488,United States of AmericaTennesseeMontgomery,TennesseeMontgomery
11620,103,1,0,328,4.46942997,4.46942997,United States of AmericaGeorgiaLee,GeorgiaLee
11621,116,8,0,806,6.214229584,8.0,United States of AmericaMinnesotaCarver,MinnesotaCarver
11622,117,95,1,1020,63.00376892,95.0,United States of AmericaNew JerseyCamden,New JerseyCamden
11623,113,9,0,1134,10.59425259,10.59425259,United States of AmericaNorth CarolinaHarnett,North CarolinaHarnett
11624,115,6,0,1172,8.504457474,8.504457474,United States of AmericaNorth DakotaCass,North DakotaCass
11625,99,2,0,1480,47.60456467,47.60456467,United States of AmericaTennesseeWilliamson,TennesseeWilliamson
11626,115,12,0,332,3.8548109530000003,12.0,United States of AmericaGeorgiaLowndes,GeorgiaLowndes
11627,88,1,0,738,100.3615875,100.3615875,United States of AmericaMassachusettsSuffolk,MassachusettsSuffolk
11628,98,2,0,602,8.304654121,8.304654121,United States of AmericaKentuckyFayette,KentuckyFayette
11629,117,2,0,1507,4.902502537,4.902502537,United States of AmericaTexasDeaf Smith,TexasDeaf Smith
11630,108,2,0,1058,11.4788084,11.4788084,United States of AmericaNew YorkBroome,New YorkBroome
11631,114,15,1,1332,60.03901291,60.03901291,United States of AmericaPennsylvaniaLackawanna,PennsylvaniaLackawanna
11632,115,1,0,401,2.456983089,2.456983089,United States of AmericaIdahoValley,IdahoValley
11633,107,1,0,709,12.38241768,12.38241768,United States of AmericaMarylandCarroll,MarylandCarroll
11634,102,8,0,1001,5.770233154,8.0,United States of AmericaNevadaClark,NevadaClark
11635,115,1,0,435,5.072146893,5.072146893,United States of AmericaIllinoisStephenson,IllinoisStephenson
11636,100,1,0,1119,8.013524055,8.013524055,United States of AmericaNorth CarolinaChatham,North CarolinaChatham
11637,117,1,0,1301,4.1208438869999995,4.1208438869999995,United States of AmericaOregonTillamook,OregonTillamook
11638,105,2,0,976,4.850178242,4.850178242,United States of AmericaMontanaMissoula,MontanaMissoula
11639,108,5,0,144,51.93999863,51.93999863,United States of AmericaCaliforniaSan Bernardino,CaliforniaSan Bernardino
11640,101,1,0,1553,17.58855629,17.58855629,United States of AmericaTexasMontgomery,TexasMontgomery
11641,114,1,0,1371,4.437654495,4.437654495,United States of AmericaSouth CarolinaChester,South CarolinaChester
11642,113,5,0,711,14.60633373,14.60633373,United States of AmericaMarylandCharles,MarylandCharles
11643,117,2,0,1053,11.37212467,11.37212467,United States of AmericaNew MexicoSocorro,New MexicoSocorro
11644,107,1,0,985,3.646437645,3.646437645,United States of AmericaNebraskaCass,NebraskaCass
11645,112,2,0,191,7.120178223,7.120178223,United States of AmericaColoradoMesa,ColoradoMesa
11646,107,4,0,1012,20.31873322,20.31873322,United States of AmericaNew HampshireHillsborough,New HampshireHillsborough
11647,110,5,0,644,19.71407509,19.71407509,United States of AmericaLouisianaBossier,LouisianaBossier
11648,116,2,0,1302,4.090149879,4.090149879,United States of AmericaOregonUmatilla,OregonUmatilla
11649,116,2,0,356,5.084077358,5.084077358,United States of AmericaGeorgiaStephens,GeorgiaStephens
11650,64,2,0,146,4.187643528,4.187643528,United States of AmericaCaliforniaSan Francisco,CaliforniaSan Francisco
11651,114,1,0,35,8.69540596,8.69540596,United States of AmericaAlabamaMarion,AlabamaMarion
11652,69,2,0,407,10.08502769,10.08502769,United States of AmericaIllinoisCook,IllinoisCook
11653,105,25,0,122,7.474226952,25.0,United States of AmericaCaliforniaContra Costa,CaliforniaContra Costa
11654,114,20,0,602,8.304654121,20.0,United States of AmericaKentuckyFayette,KentuckyFayette
11655,113,2,0,1696,6.9563827510000005,6.9563827510000005,United States of AmericaWashingtonFranklin,WashingtonFranklin
11656,112,9,0,1544,13.11307335,13.11307335,United States of AmericaTexasLubbock,TexasLubbock
11657,104,13,0,309,4.52993536,13.0,United States of AmericaGeorgiaFulton,GeorgiaFulton
11658,114,8,0,353,5.747133732000001,8.0,United States of AmericaGeorgiaRockdale,GeorgiaRockdale
11659,107,12,0,1632,4.367291927,12.0,United States of AmericaVirginiaFairfax,VirginiaFairfax
11660,109,2,0,992,3.145654917,3.145654917,United States of AmericaNebraskaKnox,NebraskaKnox
11661,112,12,0,1491,18.59442902,18.59442902,United States of AmericaTexasBrazos,TexasBrazos
11662,110,1,0,1347,6.398754597000001,6.398754597000001,United States of AmericaPennsylvaniaPotter,PennsylvaniaPotter
11663,115,1,0,617,3.007612467,3.007612467,United States of AmericaKentuckyMartin,KentuckyMartin
11664,108,1,0,399,2.522299051,2.522299051,United States of AmericaIdahoTwin Falls,IdahoTwin Falls
11665,116,1,0,513,2.6609110830000002,2.6609110830000002,United States of AmericaIowaAdair,IowaAdair
11666,106,14,0,1039,50.785923,50.785923,United States of AmericaNew MexicoBernalillo,New MexicoBernalillo
11667,104,1,0,532,4.333055496,4.333055496,United States of AmericaIowaHarrison,IowaHarrison
11668,98,1,0,1717,6.844974041,6.844974041,United States of AmericaWashingtonWalla Walla,WashingtonWalla Walla
11669,113,2,0,1388,4.235336304,4.235336304,United States of AmericaSouth CarolinaLee,South CarolinaLee
11670,109,4,0,1760,12.1262989,12.1262989,United States of AmericaWisconsinKenosha,WisconsinKenosha
11671,109,2468,22,1082,3740.4804689999996,3740.4804689999996,United States of AmericaNew YorkNew York City,New YorkNew York City
11672,107,13,0,1487,7.647204399,13.0,United States of AmericaTexasBexar,TexasBexar
11673,111,2,0,724,7.156938553,7.156938553,United States of AmericaMarylandWicomico,MarylandWicomico
11674,110,1,0,1184,4.399661541,4.399661541,United States of AmericaOhioAshtabula,OhioAshtabula
11675,113,9,0,773,5.136956215,9.0,United States of AmericaMichiganLivingston,MichiganLivingston
11676,77,1,0,1748,13.44273186,13.44273186,United States of AmericaWisconsinDane,WisconsinDane
11677,113,1,0,721,5.698887825,5.698887825,United States of AmericaMarylandSt. Mary's,MarylandSt. Mary's
11678,115,4,0,1108,13.18599129,13.18599129,United States of AmericaNew YorkWyoming,New YorkWyoming
11679,102,1,0,328,4.46942997,4.46942997,United States of AmericaGeorgiaLee,GeorgiaLee
11680,115,4,0,963,4.442635536,4.442635536,United States of AmericaMissouriUnknown,MissouriUnknown
11681,97,3,0,717,13.61711311,13.61711311,United States of AmericaMarylandMontgomery,MarylandMontgomery
11682,114,2,0,912,3.374949932,3.374949932,United States of AmericaMissouriAdair,MissouriAdair
11683,58,1,0,1713,2.183475494,2.183475494,United States of AmericaWashingtonSnohomish,WashingtonSnohomish
11684,116,17,0,38,11.53683567,17.0,United States of AmericaAlabamaMontgomery,AlabamaMontgomery
11685,104,2,0,645,23.90402603,23.90402603,United States of AmericaLouisianaCaddo,LouisianaCaddo
