,Time,Confirmed,Target,areaCode,predicted_Target,area,date,place
9651,103,77,0,32,0.01571088284254074,BRBrazilBrazil,2020-04-12 00:00:00,"BR,BrazilBrazil"
9652,95,1,0,298,0.2713238596916199,USUnited States of AmericaTX,2020-04-04 00:00:00,"US,United States of AmericaTX"
9653,116,195,0,174,0.002810647478327155,KWKuwaitKuwait,2020-04-25 00:00:00,"KW,KuwaitKuwait"
9654,108,1,0,40,0.0013710011262446642,CGRepublic of the CongoRepublic of the Congo,2020-04-17 00:00:00,"CG,Republic of the CongoRepublic of the Congo"
9655,96,0,0,267,0.0017910579917952418,USUnited States of AmericaIA,2020-04-05 00:00:00,"US,United States of AmericaIA"
9656,102,456,6,117,7.662337303161621,GBUnited KingdomUnited Kingdom,2020-04-11 00:00:00,"GB,United KingdomUnited Kingdom"
9657,85,172,6,154,9.427547454833984,ITItalyLombardy,2020-03-25 00:00:00,"IT,ItalyLombardy"
9658,59,56,0,67,0.06879904866218567,CNChinaShaanxi,2020-02-28 00:00:00,"CN,ChinaShaanxi"
9659,65,13522,414,58,447.0784912109375,CNChinaHubei,2020-03-05 00:00:00,"CN,ChinaHubei"
9660,118,80,2,78,1.8808579444885252,CUCubaCuba,2020-04-27 00:00:00,"CU,CubaCuba"
9661,70,250,0,48,0.8045317530632019,CNChinaFujian,2020-03-10 00:00:00,"CN,ChinaFujian"
9662,85,311,6,54,4.420052528381348,CNChinaHebei,2020-03-25 00:00:00,"CN,ChinaHebei"
9663,81,2,0,227,0.3259663283824921,RURussiaRussia,2020-03-21 00:00:00,"RU,RussiaRussia"
9664,72,0,0,141,0.11739736050367355,IQIraqIraq,2020-03-12 00:00:00,"IQ,IraqIraq"
9665,97,76,0,289,1.8111208677291868,USUnited States of AmericaNY,2020-04-06 00:00:00,"US,United States of AmericaNY"
9666,102,0,0,255,0.010761073790490627,USUnited States of AmericaAK,2020-04-11 00:00:00,"US,United States of AmericaAK"
9667,108,246,3,67,2.4813833236694336,CNChinaShaanxi,2020-04-17 00:00:00,"CN,ChinaShaanxi"
9668,43,0,0,251,0.0006477947463281453,TWTaiwanTaiwan,2020-02-12 00:00:00,"TW,TaiwanTaiwan"
9669,68,3,1,217,0.9678152203559875,PHPhilippinesPhilippines,2020-03-08 00:00:00,"PH,PhilippinesPhilippines"
9670,59,0,0,136,0.007631787564605474,IDIndonesiaIndonesia,2020-02-28 00:00:00,"ID,IndonesiaIndonesia"
9671,118,1436,87,151,86.90396118164062,ITItalyFriuli Venezia Giulia,2020-04-27 00:00:00,"IT,ItalyFriuli Venezia Giulia"
9672,117,2295,118,152,116.93649291992188,ITItalyLazio,2020-04-26 00:00:00,"IT,ItalyLazio"
9673,104,4,0,279,0.4561838805675506,USUnited States of AmericaMO,2020-04-13 00:00:00,"US,United States of AmericaMO"
9674,97,1,0,299,0.20164778828620913,USUnited States of AmericaUT,2020-04-06 00:00:00,"US,United States of AmericaUT"
9675,32,0,0,84,0.0021428512409329414,DKDenmarkDenmark,2020-02-01 00:00:00,"DK,DenmarkDenmark"
9676,99,0,0,11,0.0,AUAustraliaAustralian Capital Territory,2020-04-08 00:00:00,"AU,AustraliaAustralian Capital Territory"
9677,60,0,0,138,0.0012191901914775374,ILIsraelIsrael,2020-02-29 00:00:00,"IL,IsraelIsrael"
9678,115,36,0,132,0.07231470942497252,HNHondurasHonduras,2020-04-24 00:00:00,"HN,HondurasHonduras"
9679,74,0,0,218,0.014463856816291809,PKPakistanPakistan,2020-03-14 00:00:00,"PK,PakistanPakistan"
9680,81,1,0,181,0.005853149574249983,LKSri LankaSri Lanka,2020-03-21 00:00:00,"LK,Sri LankaSri Lanka"
9681,92,1018,4,59,3.28983998298645,CNChinaHunan,2020-04-01 00:00:00,"CN,ChinaHunan"
9682,107,340,18,146,14.262357711791992,ITItalyApulia,2020-04-16 00:00:00,"IT,ItalyApulia"
9683,44,0,0,117,1.9774542181494328e-07,GBUnited KingdomUnited Kingdom,2020-02-13 00:00:00,"GB,United KingdomUnited Kingdom"
9684,58,0,0,88,0.006895302329212427,ECEcuadorEcuador,2020-02-27 00:00:00,"EC,EcuadorEcuador"
9685,99,6566,194,142,281.6618347167969,IRIranIran,2020-04-08 00:00:00,"IR,IranIran"
9686,109,26,1,25,1.0522624254226685,BFBurkina FasoBurkina Faso,2020-04-18 00:00:00,"BF,Burkina FasoBurkina Faso"
9687,34,0,0,140,0.0006065102061256766,INIndiaIndia,2020-02-03 00:00:00,"IN,IndiaIndia"
9688,47,0,0,86,0.0011661592870950699,DODominican RepublicDominican Republic,2020-02-16 00:00:00,"DO,Dominican RepublicDominican Republic"
9689,103,66,2,178,0.7332972288131715,LBLebanonLebanon,2020-04-12 00:00:00,"LB,LebanonLebanon"
9690,101,29,0,221,0.727957010269165,PSPalestinePalestine,2020-04-10 00:00:00,"PS,PalestinePalestine"
9691,103,123,0,274,0.9852426052093506,USUnited States of AmericaMA,2020-04-12 00:00:00,"US,United States of AmericaMA"
9692,31,0,0,141,0.0010563981486484408,IQIraqIraq,2020-01-31 00:00:00,"IQ,IraqIraq"
9693,105,1,0,126,0.02192955836653709,GQEquatorial GuineaEquatorial Guinea,2020-04-14 00:00:00,"GQ,Equatorial GuineaEquatorial Guinea"
9694,76,0,0,86,0.048042483627796166,DODominican RepublicDominican Republic,2020-03-16 00:00:00,"DO,Dominican RepublicDominican Republic"
9695,79,0,0,27,0.10084252804517746,BHBahrainBahrain,2020-03-19 00:00:00,"BH,BahrainBahrain"
9696,116,1219,7,12,5.879892826080321,AUAustraliaNew South Wales,2020-04-25 00:00:00,"AU,AustraliaNew South Wales"
9697,55,0,0,178,0.0045807636342942715,LBLebanonLebanon,2020-02-24 00:00:00,"LB,LebanonLebanon"
9698,86,1,0,2,0.0041676610708236686,AFAfghanistanAfghanistan,2020-03-26 00:00:00,"AF,AfghanistanAfghanistan"
9699,109,1,0,196,0.01693554036319256,MRMauritaniaMauritania,2020-04-18 00:00:00,"MR,MauritaniaMauritania"
9700,114,62,0,176,0.17936913669109344,KZKazakhstanKazakhstan,2020-04-23 00:00:00,"KZ,KazakhstanKazakhstan"
9701,115,2780,263,96,146.18089294433594,ESSpainCastilla La Mancha,2020-04-24 00:00:00,"ES,SpainCastilla La Mancha"
9702,95,44,0,152,2.752063512802124,ITItalyLazio,2020-04-04 00:00:00,"IT,ItalyLazio"
9703,32,0,0,233,0.0,SGSingaporeSingapore,2020-02-01 00:00:00,"SG,SingaporeSingapore"
9704,114,25,0,64,0.0262063592672348,CNChinaMacau,2020-04-23 00:00:00,"CN,ChinaMacau"
9705,82,0,0,211,0.004099083133041859,NZNew ZealandNew Zealand,2020-03-22 00:00:00,"NZ,New ZealandNew Zealand"
9706,95,1,0,160,0.7257278561592102,ITItalySouth Tyrol,2020-04-04 00:00:00,"IT,ItalySouth Tyrol"
9707,113,30,0,283,0.024434156715869904,USUnited States of AmericaND,2020-04-22 00:00:00,"US,United States of AmericaND"
9708,94,30,0,152,1.816087007522583,ITItalyLazio,2020-04-03 00:00:00,"IT,ItalyLazio"
9709,108,256,0,274,1.846679449081421,USUnited States of AmericaMA,2020-04-17 00:00:00,"US,United States of AmericaMA"
9710,44,0,0,211,0.0016280590789392593,NZNew ZealandNew Zealand,2020-02-13 00:00:00,"NZ,New ZealandNew Zealand"
9711,59,221,0,59,1.7632337808609009,CNChinaHunan,2020-02-28 00:00:00,"CN,ChinaHunan"
9712,101,150,6,152,6.074193000793457,ITItalyLazio,2020-04-10 00:00:00,"IT,ItalyLazio"
9713,96,318,6,54,4.023524284362793,CNChinaHebei,2020-04-05 00:00:00,"CN,ChinaHebei"
9714,109,823,38,152,43.52821731567383,ITItalyLazio,2020-04-18 00:00:00,"IT,ItalyLazio"
9715,111,363,4,260,7.1557464599609375,USUnited States of AmericaCO,2020-04-20 00:00:00,"US,United States of AmericaCO"
9716,45,0,0,217,0.07927954196929932,PHPhilippinesPhilippines,2020-02-14 00:00:00,"PH,PhilippinesPhilippines"
9717,97,9,0,20,0.0602782517671585,AZAzerbaijanAzerbaijan,2020-04-06 00:00:00,"AZ,AzerbaijanAzerbaijan"
9718,38,0,0,181,0.0002550512144807726,LKSri LankaSri Lanka,2020-02-07 00:00:00,"LK,Sri LankaSri Lanka"
9719,117,106,0,181,0.01211563590914011,LKSri LankaSri Lanka,2020-04-26 00:00:00,"LK,Sri LankaSri Lanka"
9720,96,5,0,94,0.06577505171298981,ESSpainAsturias,2020-04-05 00:00:00,"ES,SpainAsturias"
9721,92,1,0,89,0.0057840412482619286,EEEstoniaEstonia,2020-04-01 00:00:00,"EE,EstoniaEstonia"
9722,64,0,0,212,0.001349864760413766,OMOmanOman,2020-03-04 00:00:00,"OM,OmanOman"
9723,58,20,0,70,0.021122481673955917,CNChinaShanxi,2020-02-27 00:00:00,"CN,ChinaShanxi"
9724,60,0,0,119,0.0008536248351447283,GEGeorgiaGeorgia,2020-02-29 00:00:00,"GE,GeorgiaGeorgia"
9725,40,0,0,171,0.0020136411767452955,KHCambodiaCambodia,2020-02-09 00:00:00,"KH,CambodiaCambodia"
9726,116,12,0,13,0.012647032737731934,AUAustraliaNorthern Territory,2020-04-25 00:00:00,"AU,AustraliaNorthern Territory"
9727,107,30,2,270,0.9089077711105346,USUnited States of AmericaIN,2020-04-16 00:00:00,"US,United States of AmericaIN"
9728,80,1173,0,75,1.1188907623291016,CNChinaZhejiang,2020-03-20 00:00:00,"CN,ChinaZhejiang"
9729,107,607,23,152,28.26738548278809,ITItalyLazio,2020-04-16 00:00:00,"IT,ItalyLazio"
9730,35,0,0,184,0.0014906908618286252,LULuxembourgLuxembourg,2020-02-04 00:00:00,"LU,LuxembourgLuxembourg"
9731,112,1,0,91,0.00980832427740097,EREritreaEritrea,2020-04-21 00:00:00,"ER,EritreaEritrea"
9732,43,0,0,119,0.0004413014103192836,GEGeorgiaGeorgia,2020-02-12 00:00:00,"GE,GeorgiaGeorgia"
9733,102,35,0,102,0.6048579216003418,ESSpainGalicia,2020-04-11 00:00:00,"ES,SpainGalicia"
9734,94,49,0,27,1.903040170669556,BHBahrainBahrain,2020-04-03 00:00:00,"BH,BahrainBahrain"
9735,30,0,0,212,0.0004355659475550056,OMOmanOman,2020-01-30 00:00:00,"OM,OmanOman"
9736,108,724,32,152,40.02351379394531,ITItalyLazio,2020-04-17 00:00:00,"IT,ItalyLazio"
9737,60,1,0,140,0.0012147423112764955,INIndiaIndia,2020-02-29 00:00:00,"IN,IndiaIndia"
9738,43,0,0,188,0.003364526201039553,MCMonacoMonaco,2020-02-12 00:00:00,"MC,MonacoMonaco"
9739,60,27,0,72,0.5742024779319763,CNChinaTianjin,2020-02-29 00:00:00,"CN,ChinaTianjin"
9740,72,360,8,55,10.12294101715088,CNChinaHeilongjiang,2020-03-12 00:00:00,"CN,ChinaHeilongjiang"
9741,72,45,0,233,0.09524980187416077,SGSingaporeSingapore,2020-03-12 00:00:00,"SG,SingaporeSingapore"
9742,60,3,0,37,0.003203416476026177,CACanadaCanada,2020-02-29 00:00:00,"CA,CanadaCanada"
9743,107,1394,18,98,53.73462677001953,ESSpainCataluña,2020-04-16 00:00:00,"ES,SpainCataluña"
9744,111,1,0,317,0.9580320715904236,ZWZimbabweZimbabwe,2020-04-20 00:00:00,"ZW,ZimbabweZimbabwe"
9745,73,25,0,168,0.023351617157459256,JPJapanJapan,2020-03-13 00:00:00,"JP,JapanJapan"
9746,105,10,0,31,0.004660315811634064,BOBoliviaBolivia,2020-04-14 00:00:00,"BO,BoliviaBolivia"
9747,109,1,0,245,0.01737779937684536,TGTogoTogo,2020-04-18 00:00:00,"TG,TogoTogo"
9748,117,381,3,257,3.54616379737854,USUnited States of AmericaAR,2020-04-26 00:00:00,"US,United States of AmericaAR"
9749,91,1,0,87,0.577549397945404,DZAlgeriaAlgeria,2020-03-31 00:00:00,"DZ,AlgeriaAlgeria"
9750,107,20,0,248,0.5030357837677002,TNTunisiaTunisia,2020-04-16 00:00:00,"TN,TunisiaTunisia"
9751,92,13,0,208,0.09091287106275558,NLNetherlandsNetherlands,2020-04-01 00:00:00,"NL,NetherlandsNetherlands"
9752,104,1937,55,164,68.22626495361328,ITItalyVeneto,2020-04-13 00:00:00,"IT,ItalyVeneto"
9753,74,18,0,251,0.07001931220293045,TWTaiwanTaiwan,2020-03-14 00:00:00,"TW,TaiwanTaiwan"
9754,43,0,0,201,0.0016614875057712195,MXMexicoMexico,2020-02-12 00:00:00,"MX,MexicoMexico"
9755,48,0,0,173,0.00046780714183114474,KRSouth KoreaSouth Korea,2020-02-17 00:00:00,"KR,South KoreaSouth Korea"
9756,95,168,5,53,5.112975120544434,CNChinaHainan,2020-04-04 00:00:00,"CN,ChinaHainan"
9757,118,8,1,175,0.6625396013259888,KYCayman IslandsCayman Islands,2020-04-27 00:00:00,"KY,Cayman IslandsCayman Islands"
9758,115,401,24,145,21.427047729492188,ITItalyAosta Valley,2020-04-24 00:00:00,"IT,ItalyAosta Valley"
9759,50,0,0,227,0.0,RURussiaRussia,2020-02-19 00:00:00,"RU,RussiaRussia"
9760,71,771,1,61,1.821743369102478,CNChinaJiangxi,2020-03-11 00:00:00,"CN,ChinaJiangxi"
9761,104,559,3,24,6.03739070892334,BEBelgiumBelgium,2020-04-13 00:00:00,"BE,BelgiumBelgium"
9762,101,9,0,35,0.004911682568490504,BYBelarusBelarus,2020-04-10 00:00:00,"BY,BelarusBelarus"
9763,62,9,0,66,0.013591168448328972,CNChinaQinghai,2020-03-02 00:00:00,"CN,ChinaQinghai"
9764,115,1,0,36,0.016587456688284874,BZBelizeBelize,2020-04-24 00:00:00,"BZ,BelizeBelize"
9765,107,1,0,28,0.0,BJBeninBenin,2020-04-16 00:00:00,"BJ,BeninBenin"
9766,109,238,0,43,0.3034955561161041,CLChileChile,2020-04-18 00:00:00,"CL,ChileChile"
9767,94,5,0,218,0.1530202329158783,PKPakistanPakistan,2020-04-03 00:00:00,"PK,PakistanPakistan"
9768,100,59,0,1,1.571853756904602,AEUnited Arab EmiratesUnited Arab Emirates,2020-04-09 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
9769,89,0,0,158,0.813619315624237,ITItalySardinia,2020-03-29 00:00:00,"IT,ItalySardinia"
9770,112,320,4,140,7.982374191284179,INIndiaIndia,2020-04-21 00:00:00,"IN,IndiaIndia"
9771,110,590,5,269,9.780451774597168,USUnited States of AmericaIL,2020-04-19 00:00:00,"US,United States of AmericaIL"
9772,112,17,0,42,0.02730012871325016,CICote d'IvoireCote d'Ivoire,2020-04-21 00:00:00,"CI,Cote d'IvoireCote d'Ivoire"
9773,91,1,0,90,0.16339489817619324,EGEgyptEgypt,2020-03-31 00:00:00,"EG,EgyptEgypt"
9774,118,278,2,18,1.5190625190734863,AUAustraliaWestern Australia,2020-04-27 00:00:00,"AU,AustraliaWestern Australia"
9775,74,0,0,6,0.04390334337949753,AMArmeniaArmenia,2020-03-14 00:00:00,"AM,ArmeniaArmenia"
9776,110,149,1,275,0.399476170539856,USUnited States of AmericaMD,2020-04-19 00:00:00,"US,United States of AmericaMD"
9777,63,0,0,236,0.21896730363368988,SMSan MarinoSan Marino,2020-03-03 00:00:00,"SM,San MarinoSan Marino"
9778,104,12,0,258,0.0,USUnited States of AmericaAZ,2020-04-13 00:00:00,"US,United States of AmericaAZ"
9779,115,15,0,122,0.006558486260473728,GIGibraltarGibraltar,2020-04-24 00:00:00,"GI,GibraltarGibraltar"
9780,99,1,0,273,0.7725369930267334,USUnited States of AmericaLA,2020-04-08 00:00:00,"US,United States of AmericaLA"
9781,109,313,0,233,1.1202760934829712,SGSingaporeSingapore,2020-04-18 00:00:00,"SG,SingaporeSingapore"
9782,110,277,3,260,2.55044174194336,USUnited States of AmericaCO,2020-04-19 00:00:00,"US,United States of AmericaCO"
9783,110,16,0,166,0.4647851586341858,JMJamaicaJamaica,2020-04-19 00:00:00,"JM,JamaicaJamaica"
9784,54,0,0,143,0.013411863707005978,ISIcelandIceland,2020-02-23 00:00:00,"IS,IcelandIceland"
9785,59,0,0,192,0.0014321114867925644,MKMacedoniaMacedonia,2020-02-28 00:00:00,"MK,MacedoniaMacedonia"
9786,101,373,6,117,4.389066219329834,GBUnited KingdomUnited Kingdom,2020-04-10 00:00:00,"GB,United KingdomUnited Kingdom"
9787,114,562,0,229,0.431732714176178,SASaudi ArabiaSaudi Arabia,2020-04-23 00:00:00,"SA,Saudi ArabiaSaudi Arabia"
9788,115,39,0,283,0.0862703025341034,USUnited States of AmericaND,2020-04-24 00:00:00,"US,United States of AmericaND"
9789,116,2,0,8,0.02233832515776157,AOAngolaAngola,2020-04-25 00:00:00,"AO,AngolaAngola"
9790,102,503,5,208,4.4117279052734375,NLNetherlandsNetherlands,2020-04-11 00:00:00,"NL,NetherlandsNetherlands"
9791,111,140,0,1,4.090768814086913,AEUnited Arab EmiratesUnited Arab Emirates,2020-04-20 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
9792,109,2,0,304,0.0003956349100917578,USUnited States of AmericaWV,2020-04-18 00:00:00,"US,United States of AmericaWV"
9793,88,4,0,159,0.8842709064483641,ITItalySicily,2020-03-28 00:00:00,"IT,ItalySicily"
9794,61,13,0,233,0.032530613243579865,SGSingaporeSingapore,2020-03-01 00:00:00,"SG,SingaporeSingapore"
9795,78,0,0,178,0.1667042076587677,LBLebanonLebanon,2020-03-18 00:00:00,"LB,LebanonLebanon"
9796,59,0,0,208,0.0020234843250364065,NLNetherlandsNetherlands,2020-02-28 00:00:00,"NL,NetherlandsNetherlands"
9797,74,0,0,84,0.008443843573331835,DKDenmarkDenmark,2020-03-14 00:00:00,"DK,DenmarkDenmark"
9798,64,64,1,53,1.8303033113479612,CNChinaHainan,2020-03-04 00:00:00,"CN,ChinaHainan"
9799,92,17,0,149,0.4689738750457764,ITItalyCampania,2020-04-01 00:00:00,"IT,ItalyCampania"
9800,117,927,2,315,1.6245347261428833,ZASouth AfricaSouth Africa,2020-04-26 00:00:00,"ZA,South AfricaSouth Africa"
9801,91,93,1,62,1.1506137847900393,CNChinaJilin,2020-03-31 00:00:00,"CN,ChinaJilin"
9802,70,4,0,117,0.007096150424331427,GBUnited KingdomUnited Kingdom,2020-03-10 00:00:00,"GB,United KingdomUnited Kingdom"
9803,100,782,21,106,20.835849761962887,ESSpainMadrid,2020-04-09 00:00:00,"ES,SpainMadrid"
9804,81,560,5,47,6.3783488273620605,CNChinaChongqing,2020-03-21 00:00:00,"CN,ChinaChongqing"
9805,37,0,0,246,0.0,THThailandThailand,2020-02-06 00:00:00,"TH,ThailandThailand"
9806,112,3,0,191,0.018327740952372554,MGMadagascarMadagascar,2020-04-21 00:00:00,"MG,MadagascarMadagascar"
9807,114,1,0,238,0.005213627591729164,SOSomaliaSomalia,2020-04-23 00:00:00,"SO,SomaliaSomalia"
9808,116,178,2,74,2.6653404235839844,CNChinaYunnan,2020-04-25 00:00:00,"CN,ChinaYunnan"
9809,80,0,0,183,0.008524805307388306,LTLithuaniaLithuania,2020-03-20 00:00:00,"LT,LithuaniaLithuania"
9810,90,1,0,87,0.577549397945404,DZAlgeriaAlgeria,2020-03-30 00:00:00,"DZ,AlgeriaAlgeria"
9811,80,0,0,27,0.11281821131706238,BHBahrainBahrain,2020-03-20 00:00:00,"BH,BahrainBahrain"
9812,118,416,0,211,0.5144023895263672,NZNew ZealandNew Zealand,2020-04-27 00:00:00,"NZ,New ZealandNew Zealand"
9813,91,13,0,162,0.6606284976005554,ITItalyTuscany,2020-03-31 00:00:00,"IT,ItalyTuscany"
9814,115,405,5,201,5.415757179260254,MXMexicoMexico,2020-04-24 00:00:00,"MX,MexicoMexico"
9815,100,2,0,261,0.0,USUnited States of AmericaCT,2020-04-09 00:00:00,"US,United States of AmericaCT"
9816,44,0,0,10,0.0014629476936534047,ATAustriaAustria,2020-02-13 00:00:00,"AT,AustriaAustria"
9817,116,25,1,166,1.0280719995498655,JMJamaicaJamaica,2020-04-25 00:00:00,"JM,JamaicaJamaica"
9818,115,784,3,297,3.833903789520264,USUnited States of AmericaTN,2020-04-24 00:00:00,"US,United States of AmericaTN"
9819,41,0,0,137,0.003636948997154832,IEIrelandIreland,2020-02-10 00:00:00,"IE,IrelandIreland"
9820,44,0,0,137,0.002853143261745572,IEIrelandIreland,2020-02-13 00:00:00,"IE,IrelandIreland"
9821,78,15,0,82,0.016517208889126778,DEGermanyGermany,2020-03-18 00:00:00,"DE,GermanyGermany"
9822,47,1,0,168,0.02587279677391052,JPJapanJapan,2020-02-16 00:00:00,"JP,JapanJapan"
9823,63,6,0,115,0.2871036231517792,FRFranceFrance,2020-03-03 00:00:00,"FR,FranceFrance"
9824,30,0,0,1,0.0015795035287737846,AEUnited Arab EmiratesUnited Arab Emirates,2020-01-30 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
9825,111,675,29,146,46.01483917236328,ITItalyApulia,2020-04-20 00:00:00,"IT,ItalyApulia"
9826,109,37,0,176,0.20622028410434726,KZKazakhstanKazakhstan,2020-04-18 00:00:00,"KZ,KazakhstanKazakhstan"
9827,100,2,0,299,0.23215797543525696,USUnited States of AmericaUT,2020-04-09 00:00:00,"US,United States of AmericaUT"
9828,115,1127,11,293,9.152029991149902,USUnited States of AmericaPA,2020-04-24 00:00:00,"US,United States of AmericaPA"
9829,94,18,0,159,0.8190236687660218,ITItalySicily,2020-04-03 00:00:00,"IT,ItalySicily"
9830,87,168,5,53,4.957043647766112,CNChinaHainan,2020-03-27 00:00:00,"CN,ChinaHainan"
9831,86,2,0,162,0.3927253782749176,ITItalyTuscany,2020-03-26 00:00:00,"IT,ItalyTuscany"
9832,88,1,0,192,0.060061905533075326,MKMacedoniaMacedonia,2020-03-28 00:00:00,"MK,MacedoniaMacedonia"
9833,108,16,0,307,0.0,UZUzbekistanUzbekistan,2020-04-17 00:00:00,"UZ,UzbekistanUzbekistan"
9834,91,1,0,148,0.2498203963041305,ITItalyCalabria,2020-03-31 00:00:00,"IT,ItalyCalabria"
9835,71,0,0,209,0.01694535277783871,NONorwayNorway,2020-03-11 00:00:00,"NO,NorwayNorway"
9836,113,104,3,272,2.136671304702759,USUnited States of AmericaKY,2020-04-22 00:00:00,"US,United States of AmericaKY"
9837,111,163,4,178,1.0922739505767822,LBLebanonLebanon,2020-04-20 00:00:00,"LB,LebanonLebanon"
9838,74,0,0,224,0.02965856716036797,QAQatarQatar,2020-03-14 00:00:00,"QA,QatarQatar"
9839,102,216,0,289,4.805439472198486,USUnited States of AmericaNY,2020-04-11 00:00:00,"US,United States of AmericaNY"
9840,105,38,1,5,1.1822596788406372,ALAlbaniaAlbania,2020-04-14 00:00:00,"AL,AlbaniaAlbania"
9841,117,44635,519,289,432.1915283203125,USUnited States of AmericaNY,2020-04-26 00:00:00,"US,United States of AmericaNY"
9842,63,8,0,82,0.003340945579111576,DEGermanyGermany,2020-03-03 00:00:00,"DE,GermanyGermany"
9843,92,19,0,209,0.02476760745048523,NONorwayNorway,2020-04-01 00:00:00,"NO,NorwayNorway"
9844,116,27017,2077,142,2071.008544921875,IRIranIran,2020-04-25 00:00:00,"IR,IranIran"
9845,110,48,0,192,0.744893729686737,MKMacedoniaMacedonia,2020-04-19 00:00:00,"MK,MacedoniaMacedonia"
9846,70,292,1,69,2.42695426940918,CNChinaShanghai,2020-03-10 00:00:00,"CN,ChinaShanghai"
9847,109,34,0,20,0.4964203834533691,AZAzerbaijanAzerbaijan,2020-04-18 00:00:00,"AZ,AzerbaijanAzerbaijan"
9848,111,2,0,182,0.0023358617909252644,LRLiberiaLiberia,2020-04-20 00:00:00,"LR,LiberiaLiberia"
9849,109,67800,3122,58,2819.916748046875,CNChinaHubei,2020-04-18 00:00:00,"CN,ChinaHubei"
9850,108,19,0,314,0.30860966444015503,XKKosovoKosovo,2020-04-17 00:00:00,"XK,KosovoKosovo"
9851,104,12,0,257,0.001375317689962685,USUnited States of AmericaAR,2020-04-13 00:00:00,"US,United States of AmericaAR"
9852,87,71,2,164,1.0877007246017456,ITItalyVeneto,2020-03-27 00:00:00,"IT,ItalyVeneto"
9853,104,8,0,189,0.023547915741801262,MDMoldovaMoldova,2020-04-13 00:00:00,"MD,MoldovaMoldova"
9854,112,5,0,99,0.204676553606987,ESSpainCeuta,2020-04-21 00:00:00,"ES,SpainCeuta"
9855,102,45,0,229,0.1534694880247116,SASaudi ArabiaSaudi Arabia,2020-04-11 00:00:00,"SA,Saudi ArabiaSaudi Arabia"
9856,110,297,10,101,8.704293251037598,ESSpainExtremadura,2020-04-19 00:00:00,"ES,SpainExtremadura"
9857,94,18,0,151,0.8389868140220642,ITItalyFriuli Venezia Giulia,2020-04-03 00:00:00,"IT,ItalyFriuli Venezia Giulia"
9858,105,178,0,138,0.719470202922821,ILIsraelIsrael,2020-04-14 00:00:00,"IL,IsraelIsrael"
9859,109,28,0,211,0.014797360636293888,NZNew ZealandNew Zealand,2020-04-18 00:00:00,"NZ,New ZealandNew Zealand"
9860,33,0,0,137,0.0036290471907705064,IEIrelandIreland,2020-02-02 00:00:00,"IE,IrelandIreland"
9861,117,810,21,95,23.60114860534668,ESSpainCantabria,2020-04-26 00:00:00,"ES,SpainCantabria"
9862,118,293,3,26,2.5689425468444824,BGBulgariaBulgaria,2020-04-27 00:00:00,"BG,BulgariaBulgaria"
9863,104,85,9,141,8.6154146194458,IQIraqIraq,2020-04-13 00:00:00,"IQ,IraqIraq"
9864,110,14,1,296,0.4893147647380829,USUnited States of AmericaSD,2020-04-19 00:00:00,"US,United States of AmericaSD"
9865,112,1665,171,153,158.29530334472656,ITItalyLiguria,2020-04-21 00:00:00,"IT,ItalyLiguria"
